L 134, -12, -429, 147, -13, -429, 0, 0, 0
L 147, -13, -429, 148, -14, -430, 0, 0, 0
L 148, -14, -430, 148, -16, -431, 0, 0, 0
L 148, -16, -431, 149, -18, -430, 0, 0, 0
L 149, -18, -430, 186, -18, -430, 0, 0, 0
L 186, -18, -430, 186, -16, -431, 0, 0, 0
L 186, -16, -431, 186, -13, -429, 0, 0, 0
L 186, -13, -429, 187, -13, -429, 0, 0, 0
L 187, -13, -429, 189, -12, -429, 0, 0, 0
L 189, -12, -429, 207, -12, -429, 0, 0, 0
L 207, -12, -429, 211, -13, -429, 0, 0, 0
L 211, -13, -429, 211, -14, -429, 0, 0, 0
L 211, -14, -429, 211, -17, -432, 0, 0, 0
L 211, -17, -432, 212, -18, -432, 0, 0, 0
L 212, -18, -432, 250, -18, -432, 0, 0, 0
L 250, -18, -432, 250, -16, -432, 0, 0, 0
L 250, -16, -432, 250, -13, -429, 0, 0, 0
L 250, -13, -429, 252, -13, -429, 0, 0, 0
L 252, -13, -429, 253, -12, -429, 0, 0, 0
L 253, -12, -429, 271, -12, -429, 0, 0, 0
L 271, -12, -429, 274, -13, -429, 0, 0, 0
L 274, -13, -429, 278, -13, -429, 0, 0, 0
L 278, -13, -429, 278, -16, -432, 0, 0, 0
L 278, -16, -432, 278, -18, -431, 0, 0, 0
L 278, -18, -431, 314, -18, -431, 0, 0, 0
L 314, -18, -431, 314, -16, -432, 0, 0, 0
L 314, -16, -432, 314, -12, -429, 0, 0, 0
L 314, -12, -429, 326, -12, -429, 0, 0, 0
L 326, -12, -429, 335, -13, -429, 0, 0, 0
L 335, -13, -429, 337, -13, -429, 0, 0, 0
L 337, -13, -429, 338, -15, -430, 0, 0, 0
L 338, -15, -430, 338, -16, -432, 0, 0, 0
L 338, -16, -432, 338, -18, -432, 0, 0, 0
L 338, -18, -432, 376, -18, -432, 0, 0, 0
L 376, -18, -432, 376, -14, -432, 0, 0, 0
L 376, -14, -432, 378, -13, -432, 0, 0, 0
L 378, -13, -432, 379, -13, -429, 0, 0, 0
L 379, -13, -429, 380, -12, -429, 0, 0, 0
L 380, -12, -429, 390, -12, -429, 0, 0, 0
L 390, -12, -429, 400, -13, -429, 0, 0, 0
L 400, -13, -429, 400, -14, -430, 0, 0, 0
L 400, -14, -430, 400, -18, -432, 0, 0, 0
L 400, -18, -432, 422, -18, -432, 0, 0, 0
L 422, -18, -432, 423, -19, -432, 0, 0, 0
L 423, -19, -432, 423, -27, -432, 0, 0, 0
L 423, -27, -432, 422, -28, -432, 0, 0, 0
L 422, -28, -432, 400, -28, -432, 0, 0, 0
L 400, -28, -432, 400, -33, -432, 0, 0, 0
L 400, -33, -432, 399, -34, -432, 0, 0, 0
L 399, -34, -432, 391, -34, -432, 0, 0, 0
L 380, -34, -432, 385, -34, -432, 0, 0, 0
L 385, -34, -432, 379, -34, -432, 0, 0, 0
L 379, -34, -432, 378, -33, -432, 0, 0, 0
L 378, -33, -432, 378, -28, -432, 0, 0, 0
L 458, 19, -432, 458, 39, -432, 0, 0, 0
L 458, 39, -432, 454, 39, -432, 0, 0, 0
L 454, 39, -432, 453, 37, -432, 0, 0, 0
L 453, 37, -432, 453, 39, -430, 0, 0, 0
L 453, 39, -430, 453, 40, -430, 0, 0, 0
L 453, 40, -430, 452, 42, -430, 0, 0, 0
L 452, 42, -430, 452, 54, -429, 0, 0, 0
L 452, 54, -429, 453, 61, -428, 0, 0, 0
L 453, 61, -428, 455, 61, -428, 0, 0, 0
L 455, 61, -428, 458, 61, -430, 0, 0, 0
L 458, 61, -430, 458, 62, -429, 0, 0, 0
L 458, 62, -429, 458, 105, -419, 0, 0, 0
L 458, 105, -419, 454, 105, -419, 0, 0, 0
L 454, 105, -419, 453, 105, -417, 0, 0, 0
L 453, 105, -417, 453, 107, -416, 0, 0, 0
L 453, 107, -416, 453, 110, -416, 0, 0, 0
L 453, 110, -416, 453, 112, -415, 0, 0, 0
L 453, 112, -415, 454, 118, -415, 0, 0, 0
L 454, 118, -415, 453, 119, -415, 0, 0, 0
L 453, 119, -415, 453, 121, -414, 0, 0, 0
L 453, 121, -414, 453, 123, -414, 0, 0, 0
L 453, 123, -414, 454, 125, -416, 0, 0, 0
L 454, 125, -416, 456, 125, -416, 0, 0, 0
L 456, 125, -416, 457, 125, -417, 0, 0, 0
L 457, 125, -417, 458, 127, -417, 0, 0, 0
L 458, 127, -417, 458, 131, -417, 0, 0, 0
L 458, 131, -417, 457, 132, -417, 0, 0, 0
L 457, 132, -417, 458, 134, -417, 0, 0, 0
L 458, 134, -417, 458, 136, -417, 0, 0, 0
L 458, 136, -417, 459, 137, -417, 0, 0, 0
L 459, 137, -417, 468, 135, -420, 0, 0, 0
L 468, 135, -420, 468, 134, -420, 0, 0, 0
L 468, 134, -420, 469, 126, -420, 0, 0, 0
L 469, 126, -420, 470, 126, -420, 0, 0, 0
L 470, 126, -420, 473, 126, -421, 0, 0, 0
L 473, 126, -421, 474, 125, -421, 0, 0, 0
L 474, 125, -421, 474, 105, -421, 0, 0, 0
L 474, 105, -421, 473, 104, -421, 0, 0, 0
L 473, 104, -421, 471, 104, -421, 0, 0, 0
L 471, 104, -421, 469, 104, -420, 0, 0, 0
L 469, 104, -420, 468, 103, -420, 0, 0, 0
L 468, 103, -420, 468, 102, -420, 0, 0, 0
L 468, 102, -420, 468, 61, -430, 0, 0, 0
L 468, 61, -430, 473, 61, -430, 0, 0, 0
L 473, 61, -430, 474, 59, -429, 0, 0, 0
L 474, 59, -429, 474, 57, -430, 0, 0, 0
L 474, 57, -430, 473, 39, -432, 0, 0, 0
L 473, 39, -432, 469, 39, -432, 0, 0, 0
L 469, 39, -432, 468, 38, -432, 0, 0, 0
L 468, 38, -432, 468, 19, -432, 0, 0, 0
L 468, 19, -432, 466, 17, -432, 0, 0, 0
L 466, 17, -432, 465, 17, -432, 0, 0, 0
L 465, 17, -432, 463, 16, -432, 0, 0, 0
L 463, 16, -432, 462, 16, -432, 0, 0, 0
L 462, 16, -432, 460, 18, -432, 0, 0, 0
L 460, 18, -432, 458, 18, -432, 0, 0, 0
L 458, 18, -432, 457, 19, -432, 0, 0, 0
L 458, 152, -417, 458, 169, -417, 0, 0, 0
L 458, 169, -417, 456, 170, -417, 0, 0, 0
L 456, 170, -417, 454, 170, -416, 0, 0, 0
L 454, 170, -416, 454, 171, -416, 0, 0, 0
L 454, 171, -416, 454, 182, -414, 0, 0, 0
L 454, 182, -414, 455, 185, -413, 0, 0, 0
L 455, 185, -413, 455, 192, -419, 0, 0, 0
L 455, 192, -419, 456, 193, -420, 0, 0, 0
L 456, 193, -420, 458, 195, -421, 0, 0, 0
L 458, 195, -421, 458, 197, -421, 0, 0, 0
L 458, 197, -421, 458, 207, -424, 0, 0, 0
L 458, 207, -424, 457, 209, -424, 0, 0, 0
L 457, 209, -424, 458, 211, -424, 0, 0, 0
L 458, 211, -424, 457, 231, -430, 0, 0, 0
L 457, 231, -430, 456, 231, -430, 0, 0, 0
L 456, 231, -430, 452, 232, -427, 0, 0, 0
L 452, 232, -427, 452, 254, -430, 0, 0, 0
L 452, 254, -430, 454, 254, -430, 0, 0, 0
L 454, 254, -430, 455, 254, -432, 0, 0, 0
L 455, 254, -432, 458, 254, -432, 0, 0, 0
L 458, 254, -432, 458, 296, -432, 0, 0, 0
L 458, 296, -432, 456, 296, -432, 0, 0, 0
L 456, 296, -432, 453, 296, -430, 0, 0, 0
L 453, 296, -430, 452, 298, -430, 0, 0, 0
L 452, 298, -430, 452, 299, -430, 0, 0, 0
L 452, 299, -430, 453, 318, -432, 0, 0, 0
L 453, 318, -432, 454, 319, -432, 0, 0, 0
L 454, 319, -432, 456, 319, -432, 0, 0, 0
L 456, 319, -432, 458, 318, -432, 0, 0, 0
L 458, 318, -432, 458, 342, -432, 0, 0, 0
L 458, 342, -432, 459, 343, -432, 0, 0, 0
L 459, 343, -432, 461, 346, -432, 0, 0, 0
L 461, 346, -432, 462, 346, -432, 0, 0, 0
L 462, 346, -432, 463, 345, -432, 0, 0, 0
L 463, 345, -432, 463, 344, -432, 0, 0, 0
L 463, 344, -432, 464, 342, -432, 0, 0, 0
L 464, 342, -432, 467, 342, -432, 0, 0, 0
L 467, 342, -432, 468, 340, -432, 0, 0, 0
L 468, 340, -432, 468, 338, -432, 0, 0, 0
L 468, 338, -432, 469, 318, -432, 0, 0, 0
L 469, 318, -432, 472, 318, -432, 0, 0, 0
L 472, 318, -432, 474, 317, -432, 0, 0, 0
L 474, 317, -432, 474, 293, -432, 0, 0, 0
L 474, 293, -432, 473, 292, -432, 0, 0, 0
L 473, 292, -432, 471, 291, -432, 0, 0, 0
L 471, 291, -432, 468, 291, -432, 0, 0, 0
L 468, 291, -432, 469, 253, -432, 0, 0, 0
L 469, 253, -432, 474, 253, -432, 0, 0, 0
L 474, 253, -432, 474, 233, -432, 0, 0, 0
L 474, 233, -432, 473, 231, -432, 0, 0, 0
L 473, 231, -432, 468, 231, -432, 0, 0, 0
L 468, 231, -432, 468, 230, -432, 0, 0, 0
L 468, 230, -432, 469, 190, -422, 0, 0, 0
L 469, 190, -422, 470, 190, -423, 0, 0, 0
L 470, 190, -423, 473, 190, -424, 0, 0, 0
L 473, 190, -424, 474, 188, -423, 0, 0, 0
L 474, 188, -423, 474, 186, -424, 0, 0, 0
L 474, 186, -424, 473, 169, -421, 0, 0, 0
L 473, 169, -421, 472, 168, -421, 0, 0, 0
L 472, 168, -421, 470, 169, -420, 0, 0, 0
L 470, 169, -420, 468, 168, -420, 0, 0, 0
L 468, 168, -420, 468, 145, -420, 0, 0, 0
L 468, 145, -420, 466, 147, -420, 0, 0, 0
L 466, 147, -420, 465, 146, -416, 0, 0, 0
L 465, 146, -416, 459, 146, -417, 0, 0, 0
L 459, 146, -417, 459, 148, -417, 0, 0, 0
L 300, 392, -432, 290, 398, -432, 0, 0, 0
L 290, 398, -432, 288, 397, -432, 0, 0, 0
L 288, 397, -432, 286, 398, -432, 0, 0, 0
L 286, 398, -432, 282, 401, -432, 0, 0, 0
L 282, 401, -432, 281, 401, -432, 0, 0, 0
L 281, 401, -432, 275, 404, -432, 0, 0, 0
L 275, 404, -432, 267, 409, -432, 0, 0, 0
L 267, 409, -432, 266, 410, -432, 0, 0, 0
L 266, 410, -432, 260, 413, -432, 0, 0, 0
L 260, 413, -432, 260, 416, -432, 0, 0, 0
L 260, 416, -432, 261, 417, -432, 0, 0, 0
L 261, 417, -432, 262, 419, -432, 0, 0, 0
L 262, 419, -432, 263, 420, -432, 0, 0, 0
L 263, 420, -432, 267, 427, -432, 0, 0, 0
L 267, 427, -432, 268, 428, -432, 0, 0, 0
L 268, 428, -432, 270, 429, -431, 0, 0, 0
L 270, 429, -431, 271, 428, -431, 0, 0, 0
L 271, 428, -431, 277, 423, -431, 0, 0, 0
L 277, 423, -431, 277, 421, -431, 0, 0, 0
L 277, 421, -431, 279, 420, -431, 0, 0, 0
L 279, 420, -431, 281, 418, -431, 0, 0, 0
L 281, 418, -431, 285, 415, -431, 0, 0, 0
L 285, 415, -431, 286, 414, -431, 0, 0, 0
L 286, 414, -431, 297, 409, -429, 0, 0, 0
L 297, 409, -429, 300, 407, -429, 0, 0, 0
L 300, 407, -429, 305, 404, -428, 0, 0, 0
L 305, 404, -428, 306, 405, -428, 0, 0, 0
L 306, 405, -428, 308, 406, -426, 0, 0, 0
L 308, 406, -426, 309, 405, -426, 0, 0, 0
L 309, 405, -426, 309, 402, -426, 0, 0, 0
L 309, 402, -426, 308, 400, -427, 0, 0, 0
L 308, 400, -427, 307, 396, -430, 0, 0, 0
L 307, 396, -430, 306, 396, -430, 0, 0, 0
L 306, 396, -430, 304, 394, -431, 0, 0, 0
L 304, 394, -431, 304, 393, -431, 0, 0, 0
L 304, 393, -431, 303, 391, -432, 0, 0, 0
L 303, 391, -432, 302, 391, -432, 0, 0, 0
L 302, 391, -432, 300, 390, -432, 0, 0, 0
L 300, 390, -432, 299, 390, -432, 0, 0, 0
L 299, 390, -432, 296, 392, -432, 0, 0, 0
L 247, 416, -432, 247, 410, -432, 0, 0, 0
L 247, 410, -432, 246, 406, -432, 0, 0, 0
L 246, 406, -432, 245, 405, -432, 0, 0, 0
L 245, 405, -432, 242, 405, -432, 0, 0, 0
L 242, 405, -432, 239, 406, -429, 0, 0, 0
L 239, 406, -429, 237, 405, -428, 0, 0, 0
L 237, 405, -428, 230, 406, -432, 0, 0, 0
L 230, 406, -432, 231, 405, -432, 0, 0, 0
L 231, 405, -432, 226, 400, -432, 0, 0, 0
L 226, 400, -432, 224, 396, -432, 0, 0, 0
L 224, 396, -432, 222, 396, -432, 0, 0, 0
L 222, 396, -432, 218, 394, -432, 0, 0, 0
L 218, 394, -432, 214, 390, -432, 0, 0, 0
L 214, 390, -432, 212, 390, -432, 0, 0, 0
L 212, 390, -432, 212, 391, -432, 0, 0, 0
L 212, 391, -432, 205, 398, -432, 0, 0, 0
L 205, 398, -432, 204, 400, -432, 0, 0, 0
L 204, 400, -432, 205, 400, -432, 0, 0, 0
L 205, 400, -432, 206, 402, -432, 0, 0, 0
L 206, 402, -432, 210, 406, -431, 0, 0, 0
L 210, 406, -431, 212, 407, -431, 0, 0, 0
L 212, 407, -431, 213, 408, -431, 0, 0, 0
L 213, 408, -431, 220, 413, -431, 0, 0, 0
L 220, 413, -431, 224, 417, -431, 0, 0, 0
L 224, 417, -431, 225, 419, -429, 0, 0, 0
L 225, 419, -429, 226, 419, -429, 0, 0, 0
L 226, 419, -429, 227, 420, -428, 0, 0, 0
L 227, 420, -428, 228, 422, -432, 0, 0, 0
L 228, 422, -432, 232, 422, -432, 0, 0, 0
L 232, 422, -432, 247, 421, -431, 0, 0, 0
L 247, 421, -431, 248, 420, -431, 0, 0, 0
L 248, 420, -431, 247, 416, -432, 0, 0, 0
L 247, 416, -432, 247, 412, -432, 0, 0, 0
L 160, 407, -432, 157, 408, -429, 0, 0, 0
L 157, 408, -429, 156, 409, -428, 0, 0, 0
L 156, 409, -428, 154, 409, -428, 0, 0, 0
L 154, 409, -428, 152, 410, -428, 0, 0, 0
L 152, 410, -428, 149, 412, -432, 0, 0, 0
L 149, 412, -432, 147, 413, -432, 0, 0, 0
L 147, 413, -432, 148, 414, -432, 0, 0, 0
L 148, 414, -432, 149, 416, -429, 0, 0, 0
L 149, 416, -429, 150, 418, -429, 0, 0, 0
L 150, 418, -429, 152, 421, -429, 0, 0, 0
L 152, 421, -429, 153, 421, -429, 0, 0, 0
L 153, 421, -429, 154, 423, -431, 0, 0, 0
L 154, 423, -431, 156, 423, -432, 0, 0, 0
L 156, 423, -432, 158, 422, -432, 0, 0, 0
L 158, 422, -432, 166, 419, -432, 0, 0, 0
L 166, 419, -432, 169, 418, -431, 0, 0, 0
L 169, 418, -431, 169, 415, -431, 0, 0, 0
L 169, 415, -431, 168, 414, -431, 0, 0, 0
L 168, 414, -431, 167, 412, -432, 0, 0, 0
L 167, 412, -432, 166, 410, -432, 0, 0, 0
L 166, 410, -432, 165, 407, -432, 0, 0, 0
L 73, 413, -432, 73, 410, -432, 0, 0, 0
L 73, 410, -432, 74, 406, -432, 0, 0, 0
L 74, 406, -432, 74, 398, -432, 0, 0, 0
L 74, 398, -432, 75, 396, -432, 0, 0, 0
L 75, 396, -432, 76, 395, -432, 0, 0, 0
L 76, 395, -432, 77, 394, -430, 0, 0, 0
L 77, 394, -430, 77, 393, -430, 0, 0, 0
L 77, 393, -430, 77, 390, -431, 0, 0, 0
L 77, 390, -431, 78, 388, -431, 0, 0, 0
L 78, 388, -431, 78, 385, -432, 0, 0, 0
L 78, 385, -432, 78, 384, -432, 0, 0, 0
L 78, 384, -432, 79, 382, -432, 0, 0, 0
L 79, 382, -432, 80, 381, -432, 0, 0, 0
L 80, 381, -432, 80, 374, -432, 0, 0, 0
L 80, 374, -432, 79, 374, -432, 0, 0, 0
L 79, 374, -432, 77, 375, -432, 0, 0, 0
L 77, 375, -432, 75, 374, -432, 0, 0, 0
L 75, 374, -432, 73, 374, -432, 0, 0, 0
L 73, 374, -432, 70, 373, -432, 0, 0, 0
L 70, 373, -432, 68, 374, -432, 0, 0, 0
L 68, 374, -432, 67, 376, -432, 0, 0, 0
L 67, 376, -432, 67, 380, -432, 0, 0, 0
L 67, 380, -432, 66, 385, -432, 0, 0, 0
L 66, 385, -432, 65, 387, -432, 0, 0, 0
L 65, 387, -432, 62, 395, -432, 0, 0, 0
L 62, 395, -432, 62, 397, -432, 0, 0, 0
L 62, 397, -432, 61, 399, -432, 0, 0, 0
L 61, 399, -432, 61, 405, -432, 0, 0, 0
L 61, 405, -432, 60, 406, -431, 0, 0, 0
L 60, 406, -431, 60, 408, -432, 0, 0, 0
L 60, 408, -432, 59, 411, -432, 0, 0, 0
L 59, 411, -432, 60, 412, -432, 0, 0, 0
L 60, 412, -432, 62, 412, -432, 0, 0, 0
L 62, 412, -432, 63, 413, -432, 0, 0, 0
L 63, 413, -432, 71, 415, -432, 0, 0, 0
L 53, 420, -432, 47, 416, -432, 0, 0, 0
L 47, 416, -432, 45, 416, -432, 0, 0, 0
L 45, 416, -432, 44, 418, -432, 0, 0, 0
L 44, 418, -432, 44, 419, -432, 0, 0, 0
L 44, 419, -432, 39, 426, -429, 0, 0, 0
L 39, 426, -429, 37, 425, -429, 0, 0, 0
L 37, 425, -429, 36, 423, -432, 0, 0, 0
L 36, 423, -432, 35, 423, -432, 0, 0, 0
L 35, 423, -432, 34, 424, -432, 0, 0, 0
L 34, 424, -432, 33, 424, -432, 0, 0, 0
L 33, 424, -432, 31, 425, -432, 0, 0, 0
L 31, 425, -432, 30, 425, -432, 0, 0, 0
L 30, 425, -432, 21, 426, -432, 0, 0, 0
L 21, 426, -432, 18, 427, -432, 0, 0, 0
L 18, 427, -432, 17, 428, -432, 0, 0, 0
L 17, 428, -432, 17, 429, -432, 0, 0, 0
L 17, 429, -432, 18, 434, -432, 0, 0, 0
L 18, 434, -432, 18, 435, -432, 0, 0, 0
L 18, 435, -432, 19, 437, -432, 0, 0, 0
L 19, 437, -432, 20, 437, -432, 0, 0, 0
L 20, 437, -432, 22, 439, -432, 0, 0, 0
L 22, 439, -432, 30, 438, -431, 0, 0, 0
L 30, 438, -431, 32, 438, -431, 0, 0, 0
L 32, 438, -431, 41, 436, -431, 0, 0, 0
L 41, 436, -431, 43, 437, -430, 0, 0, 0
L 43, 437, -430, 45, 436, -430, 0, 0, 0
L 45, 436, -430, 47, 437, -432, 0, 0, 0
L 47, 437, -432, 49, 433, -432, 0, 0, 0
L 49, 433, -432, 57, 425, -432, 0, 0, 0
L 57, 425, -432, 57, 423, -431, 0, 0, 0
L 57, 423, -431, 56, 422, -431, 0, 0, 0
L 56, 422, -431, 53, 419, -432, 0, 0, 0
L 64, 301, -430, 65, 272, -432, 0, 0, 0
L 65, 272, -432, 67, 272, -430, 0, 0, 0
L 67, 272, -430, 69, 272, -430, 0, 0, 0
L 69, 272, -430, 69, 252, -430, 0, 0, 0
L 69, 252, -430, 68, 250, -430, 0, 0, 0
L 68, 250, -430, 68, 248, -430, 0, 0, 0
L 68, 248, -430, 66, 246, -432, 0, 0, 0
L 66, 246, -432, 64, 246, -432, 0, 0, 0
L 64, 246, -432, 65, 220, -432, 0, 0, 0
L 65, 220, -432, 66, 220, -432, 0, 0, 0
L 66, 220, -432, 67, 219, -432, 0, 0, 0
L 67, 219, -432, 67, 217, -431, 0, 0, 0
L 67, 217, -431, 68, 216, -431, 0, 0, 0
L 68, 216, -431, 70, 215, -430, 0, 0, 0
L 70, 215, -430, 70, 193, -430, 0, 0, 0
L 70, 193, -430, 69, 193, -430, 0, 0, 0
L 69, 193, -430, 57, 194, -431, 0, 0, 0
L 57, 194, -431, 50, 194, -431, 0, 0, 0
L 50, 194, -431, 48, 196, -431, 0, 0, 0
L 48, 196, -431, 47, 198, -431, 0, 0, 0
L 47, 198, -431, 47, 202, -431, 0, 0, 0
L 47, 202, -431, 48, 203, -431, 0, 0, 0
L 48, 203, -431, 48, 209, -431, 0, 0, 0
L 48, 209, -431, 49, 216, -431, 0, 0, 0
L 49, 216, -431, 50, 216, -431, 0, 0, 0
L 50, 216, -431, 54, 220, -431, 0, 0, 0
L 54, 220, -431, 54, 222, -431, 0, 0, 0
L 54, 222, -431, 53, 227, -432, 0, 0, 0
L 53, 227, -432, 53, 236, -432, 0, 0, 0
L 53, 236, -432, 54, 239, -432, 0, 0, 0
L 54, 239, -432, 54, 240, -432, 0, 0, 0
L 54, 240, -432, 53, 250, -432, 0, 0, 0
L 53, 250, -432, 48, 250, -432, 0, 0, 0
L 48, 250, -432, 47, 252, -432, 0, 0, 0
L 47, 252, -432, 47, 272, -432, 0, 0, 0
L 47, 272, -432, 49, 272, -432, 0, 0, 0
L 49, 272, -432, 50, 273, -432, 0, 0, 0
L 50, 273, -432, 50, 276, -432, 0, 0, 0
L 50, 276, -432, 54, 276, -432, 0, 0, 0
L 54, 276, -432, 54, 311, -432, 0, 0, 0
L 54, 311, -432, 56, 311, -432, 0, 0, 0
L 56, 311, -432, 58, 310, -432, 0, 0, 0
L 58, 310, -432, 59, 308, -432, 0, 0, 0
L 59, 308, -432, 60, 308, -432, 0, 0, 0
L 60, 308, -432, 62, 309, -432, 0, 0, 0
L 70, 118, -430, 69, 98, -430, 0, 0, 0
L 69, 98, -430, 68, 98, -430, 0, 0, 0
L 68, 98, -430, 66, 98, -432, 0, 0, 0
L 66, 98, -432, 64, 97, -432, 0, 0, 0
L 64, 97, -432, 64, 62, -432, 0, 0, 0
L 64, 62, -432, 66, 62, -432, 0, 0, 0
L 66, 62, -432, 69, 62, -430, 0, 0, 0
L 69, 62, -430, 70, 61, -430, 0, 0, 0
L 70, 61, -430, 70, 41, -430, 0, 0, 0
L 70, 41, -430, 68, 40, -430, 0, 0, 0
L 68, 40, -430, 64, 37, -432, 0, 0, 0
L 64, 37, -432, 64, 35, -432, 0, 0, 0
L 64, 35, -432, 65, 34, -432, 0, 0, 0
L 65, 34, -432, 64, 32, -432, 0, 0, 0
L 64, 32, -432, 64, 26, -432, 0, 0, 0
L 64, 26, -432, 62, 25, -432, 0, 0, 0
L 62, 25, -432, 56, 25, -432, 0, 0, 0
L 56, 25, -432, 54, 26, -432, 0, 0, 0
L 54, 26, -432, 54, 27, -432, 0, 0, 0
L 54, 27, -432, 53, 30, -432, 0, 0, 0
L 53, 30, -432, 53, 32, -432, 0, 0, 0
L 53, 32, -432, 52, 40, -432, 0, 0, 0
L 52, 40, -432, 49, 40, -432, 0, 0, 0
L 49, 40, -432, 48, 41, -432, 0, 0, 0
L 48, 41, -432, 48, 64, -432, 0, 0, 0
L 48, 64, -432, 54, 64, -432, 0, 0, 0
L 54, 64, -432, 54, 101, -431, 0, 0, 0
L 54, 101, -431, 48, 101, -431, 0, 0, 0
L 48, 101, -431, 48, 123, -431, 0, 0, 0
L 48, 123, -431, 49, 124, -432, 0, 0, 0
L 49, 124, -432, 50, 124, -432, 0, 0, 0
L 50, 124, -432, 52, 123, -431, 0, 0, 0
L 52, 123, -431, 54, 123, -431, 0, 0, 0
L 54, 123, -431, 56, 124, -431, 0, 0, 0
L 56, 124, -431, 57, 124, -431, 0, 0, 0
L 57, 124, -431, 58, 123, -431, 0, 0, 0
L 58, 123, -431, 61, 123, -431, 0, 0, 0
L 61, 123, -431, 70, 122, -430, 0, 0, 0
L 70, 122, -430, 72, 122, -429, 0, 0, 0
L 169, 173, -443, 169, 199, -443, 0, 0, 0
L 169, 199, -443, 170, 200, -443, 0, 0, 0
L 170, 200, -443, 171, 200, -443, 0, 0, 0
L 171, 200, -443, 176, 201, -443, 0, 0, 0
L 176, 201, -443, 177, 201, -443, 0, 0, 0
L 177, 201, -443, 187, 200, -443, 0, 0, 0
L 187, 200, -443, 190, 200, -443, 0, 0, 0
L 190, 200, -443, 191, 199, -443, 0, 0, 0
L 191, 199, -443, 191, 163, -443, 0, 0, 0
L 191, 163, -443, 189, 162, -443, 0, 0, 0
L 189, 162, -443, 170, 162, -443, 0, 0, 0
L 170, 162, -443, 169, 164, -443, 0, 0, 0
L 172, 152, -454, 181, 151, -457, 0, 0, 0
L 181, 151, -457, 181, 150, -459, 0, 0, 0
L 181, 150, -459, 183, 150, -461, 0, 0, 0
L 183, 150, -461, 190, 149, -465, 0, 0, 0
L 190, 149, -465, 194, 148, -466, 0, 0, 0
L 194, 148, -466, 203, 148, -473, 0, 0, 0
L 203, 148, -473, 204, 149, -475, 0, 0, 0
L 204, 149, -475, 204, 151, -477, 0, 0, 0
L 204, 151, -477, 205, 152, -476, 0, 0, 0
L 205, 152, -476, 205, 155, -476, 0, 0, 0
L 205, 155, -476, 205, 156, -475, 0, 0, 0
L 205, 156, -475, 203, 162, -473, 0, 0, 0
L 203, 162, -473, 203, 163, -473, 0, 0, 0
L 203, 163, -473, 202, 172, -470, 0, 0, 0
L 202, 172, -470, 202, 174, -470, 0, 0, 0
L 202, 174, -470, 202, 210, -468, 0, 0, 0
L 202, 210, -468, 201, 212, -467, 0, 0, 0
L 201, 212, -467, 200, 213, -467, 0, 0, 0
L 200, 213, -467, 199, 213, -467, 0, 0, 0
L 199, 213, -467, 193, 215, -464, 0, 0, 0
L 193, 215, -464, 192, 215, -464, 0, 0, 0
L 192, 215, -464, 186, 211, -461, 0, 0, 0
L 186, 211, -461, 184, 211, -460, 0, 0, 0
L 184, 211, -460, 175, 210, -456, 0, 0, 0
L 175, 210, -456, 165, 208, -449, 0, 0, 0
L 165, 208, -449, 165, 207, -448, 0, 0, 0
L 165, 207, -448, 164, 206, -446, 0, 0, 0
L 164, 206, -446, 164, 203, -443, 0, 0, 0
L 164, 203, -443, 164, 201, -443, 0, 0, 0
L 164, 201, -443, 163, 199, -443, 0, 0, 0
L 163, 199, -443, 163, 196, -444, 0, 0, 0
L 163, 196, -444, 163, 195, -444, 0, 0, 0
L 163, 195, -444, 162, 183, -441, 0, 0, 0
L 162, 183, -441, 162, 181, -440, 0, 0, 0
L 162, 181, -440, 162, 155, -446, 0, 0, 0
L 162, 155, -446, 164, 154, -446, 0, 0, 0
L 164, 154, -446, 166, 154, -449, 0, 0, 0
L 170, 162, -443, 169, 164, -443, 0, 0, 0
L 169, 164, -443, 169, 192, -443, 0, 0, 0
L 322, 145, -473, 322, 213, -465, 0, 0, 0
L 322, 213, -465, 324, 213, -464, 0, 0, 0
L 324, 213, -464, 325, 213, -464, 0, 0, 0
L 325, 213, -464, 327, 214, -461, 0, 0, 0
L 327, 214, -461, 328, 213, -461, 0, 0, 0
L 328, 213, -461, 341, 212, -453, 0, 0, 0
L 341, 212, -453, 342, 211, -453, 0, 0, 0
L 342, 211, -453, 354, 207, -443, 0, 0, 0
L 354, 207, -443, 356, 207, -442, 0, 0, 0
L 356, 207, -442, 356, 202, -442, 0, 0, 0
L 356, 202, -442, 358, 201, -441, 0, 0, 0
L 358, 201, -441, 357, 169, -441, 0, 0, 0
L 357, 169, -441, 358, 152, -441, 0, 0, 0
L 358, 152, -441, 356, 151, -441, 0, 0, 0
L 356, 151, -441, 355, 151, -442, 0, 0, 0
L 355, 151, -442, 345, 150, -453, 0, 0, 0
L 345, 150, -453, 336, 150, -459, 0, 0, 0
L 336, 150, -459, 330, 149, -460, 0, 0, 0
L 330, 149, -460, 330, 147, -464, 0, 0, 0
L 330, 147, -464, 329, 147, -465, 0, 0, 0
L 329, 147, -465, 328, 147, -467, 0, 0, 0
L 328, 147, -467, 320, 146, -477, 0, 0, 0
L 352, 162, -443, 348, 162, -443, 0, 0, 0
L 348, 162, -443, 338, 161, -443, 0, 0, 0
L 338, 161, -443, 336, 162, -443, 0, 0, 0
L 336, 162, -443, 335, 164, -443, 0, 0, 0
L 335, 164, -443, 335, 199, -443, 0, 0, 0
